"institution","year","measure_type","dollars","rank"
"California State U., Dominguez Hills",2022,"Federal",3156000,392
"Western Kentucky U.",2022,"Federal",3127000,393
"New York Institute of Technology",2022,"Federal",2988000,394
"Alabama State U.",2022,"Federal",2930000,395
"CUNY, C. Staten Island",2022,"Federal",2916000,396
"Wellesley C.",2022,"Federal",2915000,397
"U. San Diego",2022,"Federal",2911000,398
"Sonoma State U.",2022,"Federal",2889000,399
"James Madison U.",2022,"Federal",2884000,400
"Amherst C.",2022,"Federal",2862000,401
"Towson U.",2022,"Federal",2844000,402
"Loyola Marymount U.",2022,"Federal",2824000,403
"U. Central del Caribe",2022,"Federal",2807000,404
"Haverford C.",2022,"Federal",2722000,405
"Pacific U.",2022,"Federal",2672000,406
"Hawaii Pacific U.",2022,"Federal",2667000,407
"California State U., Bakersfield",2022,"Federal",2665000,408
"Santa Clara U.",2022,"Federal",2660000,409
"Long Island U.",2022,"Federal",2652000,410
"New Mexico Highlands U.",2022,"Federal",2622000,411
"Occidental C.",2022,"Federal",2622000,411
"Georgia Southern U.",2022,"Federal",2605000,413
"U. North Carolina, Asheville",2022,"Federal",2600000,414
"Northern Kentucky U.",2022,"Federal",2596000,415
"Fort Lewis C.",2022,"Federal",2590000,416
"Appalachian State U.",2022,"Federal",2567000,417
"Winthrop U.",2022,"Federal",2542000,418
"Bucknell U.",2022,"Federal",2539000,419
"Spelman C.",2022,"Federal",2539000,419
"U. Michigan, Dearborn",2022,"Federal",2537000,421
"CUNY, Graduate Center",2022,"Federal",2535000,422
"Pace U.",2022,"Federal",2534000,423
"U. of Health Sciences and Pharmacy in St. Louis",2022,"Federal",2523000,424
"Saint Joseph's U.",2022,"Federal",2520000,425
"Clark U.",2022,"Federal",2500000,426
"St. John's U., New York",2022,"Federal",2456000,427
"U. New Haven",2022,"Federal",2447000,428
"Central Washington U.",2022,"Federal",2429000,429
"California State Polytechnic U., Humboldt",2022,"Federal",2421000,430
"Smith C.",2022,"Federal",2403000,431
"Eastern Michigan U.",2022,"Federal",2346000,432
"Saginaw Valley State U.",2022,"Federal",2341000,433
"Texas Tech U., Health Sciences Center, El Paso",2022,"Federal",2339000,434
"Tougaloo C.",2022,"Federal",2336000,435
"California State U., Chico",2022,"Federal",2312000,436
"Troy U.",2022,"Federal",2296000,437
"Middlebury C.",2022,"Federal",2281000,438
"Northeastern Illinois U.",2022,"Federal",2224000,439
"U. Southern Maine",2022,"Federal",2201000,440
"Toyota Technological Institute, Chicago",2022,"Federal",2199000,441
"Murray State U.",2022,"Federal",2176000,442
"Reed C.",2022,"Federal",2139000,443
"U. Northern Iowa",2022,"Federal",2132000,444
"West Texas A&M U.",2022,"Federal",2123000,445
"Hofstra U.",2022,"Federal",2118000,446
"Seton Hall U.",2022,"Federal",2092000,447
"Dine C.",2022,"Federal",2091000,448
"Texas Woman's U.",2022,"Federal",2091000,448
"Morehead State U.",2022,"Federal",2086000,450
"SUNY, C. of Optometry",2022,"Federal",2080000,451
"U. Louisiana, Monroe",2022,"Federal",1993000,452
"C. New Jersey",2022,"Federal",1984000,453
"Harvey Mudd C.",2022,"Federal",1956000,454
"St. Edward's U.",2022,"Federal",1940000,455
"Carleton C.",2022,"Federal",1914000,456
"Pennsylvania State U., Harrisburg",2022,"Federal",1911000,457
"U. Nebraska, Kearney",2022,"Federal",1900000,458
"William Paterson U.",2022,"Federal",1896000,459
"CUNY, Baruch C.",2022,"Federal",1894000,460
"Savannah State U.",2022,"Federal",1881000,461
"U. Central Oklahoma",2022,"Federal",1869000,462
"Johnson C. Smith U.",2022,"Federal",1868000,463
"Bowdoin C.",2022,"Federal",1867000,464
"Grand Valley State U.",2022,"Federal",1819000,465
"U. Oklahoma, Tulsa",2022,"Federal",1804000,466
"Indiana U. Pennsylvania",2022,"Federal",1797000,467
"Bates C.",2022,"Federal",1785000,468
"Texas A&M U.-Commerce",2022,"Federal",1776000,469
"CUNY, New York City C. of Technology",2022,"Federal",1769000,470
"Swarthmore C.",2022,"Federal",1733000,471
"U. Central Arkansas",2022,"Federal",1731000,472
"Western Carolina U.",2022,"Federal",1727000,473
"Christopher Newport U.",2022,"Federal",1701000,474
"Yeshiva U.",2022,"Federal",1695000,475
"U. Northern Colorado",2022,"Federal",1692000,476
"Franklin and Marshall C.",2022,"Federal",1680000,477
"Black Hills State U.",2022,"Federal",1676000,478
"Elizabeth City State U.",2022,"Federal",1667000,479
"Fayetteville State U.",2022,"Federal",1667000,479
"CUNY, York C.",2022,"Federal",1659000,481
"California State U., Channel Islands",2022,"Federal",1638000,482
"Texas A&M International U.",2022,"Federal",1624000,483
"U. Richmond",2022,"Federal",1624000,483
"Claremont Graduate U.",2022,"Federal",1610000,485
"Midwestern U.",2022,"Federal",1609000,486
"New England C. of Optometry",2022,"Federal",1609000,486
"Des Moines U.",2022,"Federal",1589000,488
"U. Texas, Tyler",2022,"Federal",1585000,489
"Colgate U.",2022,"Federal",1570000,490
"SUNY, Geneseo",2022,"Federal",1564000,491
"Palmer C. of Chiropractic, Davenport",2022,"Federal",1550000,492
"U. Texas of the Permian Basin",2022,"Federal",1538000,493
"Mount Holyoke C.",2022,"Federal",1511000,494
"Colby C.",2022,"Federal",1466000,495
"Dillard U.",2022,"Federal",1422000,496
"U. Ana G. Mendez, Gurabo",2022,"Federal",1407000,497
"U. Alaska, Southeast",2022,"Federal",1392000,498
"Colorado C.",2022,"Federal",1371000,499
"Davidson C.",2022,"Federal",1370000,500
"Roger Williams U.",2022,"Federal",1351000,501
"U. of the Pacific",2022,"Federal",1351000,501
"Trinity U.",2022,"Federal",1345000,503
"U. Wisconsin-Oshkosh",2022,"Federal",1336000,504
"Lafayette C.",2022,"Federal",1300000,505
"SUNY, Buffalo State U.",2022,"Federal",1299000,506
"Williams C.",2022,"Federal",1286000,507
"Southeastern Louisiana U.",2022,"Federal",1285000,508
"Furman U.",2022,"Federal",1280000,509
"Utah Valley U.",2022,"Federal",1280000,509
"Colorado State U., Pueblo",2022,"Federal",1278000,511
"Hobart and William Smith Colleges",2022,"Federal",1264000,512
"New School",2022,"Federal",1261000,513
"Bryn Mawr C.",2022,"Federal",1257000,514
"U. Wisconsin-Stevens Point",2022,"Federal",1235000,515
"Butler U.",2022,"Federal",1227000,516
"Pomona C.",2022,"Federal",1217000,517
"Drake U.",2022,"Federal",1211000,518
"U. Illinois, Springfield",2022,"Federal",1210000,519
"Sul Ross State U.",2022,"Federal",1205000,520
"Lake Superior State U.",2022,"Federal",1184000,521
"Lamar U.",2022,"Federal",1180000,522
"Claflin U.",2022,"Federal",1179000,523
"Nevada State C.",2022,"Federal",1167000,524
"Pittsburg State U.",2022,"Federal",1167000,524
"U. Puerto Rico, Humacao",2022,"Federal",1160000,526
"Seattle U.",2022,"Federal",1143000,527
"Virginia Military Institute",2022,"Federal",1137000,528
"Coastal Carolina U.",2022,"Federal",1130000,529
"Albany C. of Pharmacy and Health Sciences",2022,"Federal",1110000,530
"Lawrence Technological U.",2022,"Federal",1109000,531
"U. of the Incarnate Word",2022,"Federal",1078000,532
"Claremont McKenna C.",2022,"Federal",1070000,533
"California State U., Stanislaus",2022,"Federal",1056000,534
"Vassar C.",2022,"Federal",1052000,535
"Trinity C., Hartford",2022,"Federal",1049000,536
"U. Wisconsin-Green Bay",2022,"Federal",1046000,537
"Abilene Christian U.",2022,"Federal",1032000,538
"Kenyon C.",2022,"Federal",1021000,539
"Alfred U.",2022,"Federal",1008000,540
"La Sierra U.",2022,"Federal",972000,541
"Milwaukee School of Engineering",2022,"Federal",969000,542
"U. Wisconsin-La Crosse",2022,"Federal",968000,543
"Touro U., California",2022,"Federal",964000,544
"Macalester C.",2022,"Federal",943000,545
"Calvin U.",2022,"Federal",931000,546
"U. Houston-Downtown",2022,"Federal",903000,547
"Indiana State U.",2022,"Federal",894000,548
"U. Hartford",2022,"Federal",886000,549
"Pepperdine U.",2022,"Federal",883000,550
"Stephen F. Austin State U.",2022,"Federal",879000,551
"Austin Peay State U.",2022,"Federal",870000,552
"Skidmore C.",2022,"Federal",861000,553
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2022,"Federal",858000,554
"U. South Carolina, Aiken",2022,"Federal",857000,555
"Eastern Washington U.",2022,"Federal",855000,556
"West Chester U. Pennsylvania",2022,"Federal",854000,557
"Southern Connecticut State U.",2022,"Federal",848000,558
"U. Houston-Clear Lake",2022,"Federal",841000,559
"Erikson Institute",2022,"Federal",815000,560
"Franklin W. Olin C. of Engineering",2022,"Federal",809000,561
"CUNY, system office",2022,"Federal",798000,562
"Willamette U.",2022,"Federal",791000,563
"U. Virginia's C. Wise",2022,"Federal",786000,564
"U. Puget Sound",2022,"Federal",780000,565
"Northland C.",2022,"Federal",778000,566
"U. Puerto Rico, Cayey",2022,"Federal",757000,567
"SUNY, C. Brockport",2022,"Federal",751000,568
"Union C., Schenectady",2022,"Federal",750000,569
"Lewis and Clark C.",2022,"Federal",746000,570
"Northwestern State U. Louisiana",2022,"Federal",742000,571
"C. Wooster",2022,"Federal",737000,572
"U. North Georgia",2022,"Federal",734000,573
"Stockton U.",2022,"Federal",728000,574
"Kean U.",2022,"Federal",715000,575
"Florida Polytechnic U.",2022,"Federal",706000,576
"Ithaca C.",2022,"Federal",703000,577
"U. Wisconsin-Eau Claire",2022,"Federal",681000,578
"Western New England U.",2022,"Federal",648000,579
"Keck Graduate Institute",2022,"Federal",643000,580
"Connecticut C.",2022,"Federal",620000,581
"Robert Morris U.",2022,"Federal",605000,582
"East Stroudsburg U. Pennsylvania",2022,"Federal",598000,583
"SUNY, C. Plattsburgh",2022,"Federal",584000,584
"Alaska Pacific U.",2022,"Federal",581000,585
"Minnesota State U., Mankato",2022,"Federal",575000,586
"Northern Michigan U.",2022,"Federal",571000,587
"Grambling State U.",2022,"Federal",554000,588
"U. San Francisco",2022,"Federal",547000,589
"SUNY, Oswego",2022,"Federal",544000,590
"Monmouth U.",2022,"Federal",535000,591
"U. of St. Thomas (MN)",2022,"Federal",527000,592
"Framingham State U.",2022,"Federal",525000,593
"Central Connecticut State U.",2022,"Federal",511000,594
"Bentley U.",2022,"Federal",509000,595
"U. of Mary Washington",2022,"Federal",501000,596
"Edward Via C. of Osteopathic Medicine",2022,"Federal",482000,597
"West Virginia School of Osteopathic Medicine",2022,"Federal",468000,598
"Canisius U.",2022,"Federal",454000,599
"Manhattan C.",2022,"Federal",440000,600
"U. Wisconsin-Platteville",2022,"Federal",435000,601
"Whitman C.",2022,"Federal",434000,602
"Elon U.",2022,"Federal",428000,603
"St. Cloud State U.",2022,"Federal",401000,604
"Texas A&M U.-San Antonio",2022,"Federal",394000,605
"Marshall B. Ketchum U.",2022,"Federal",383000,606
"SUNY, Cobleskill",2022,"Federal",379000,607
"Oregon Institute of Technology",2022,"Federal",340000,608
"Suffolk U.",2022,"Federal",340000,608
"Hamilton C.",2022,"Federal",338000,610
"Purdue U., Fort Wayne",2022,"Federal",313000,611
"Azusa Pacific U.",2022,"Federal",282000,612
"Heidelberg U.",2022,"Federal",262000,613
"Albion C.",2022,"Federal",242000,614
"Grinnell C.",2022,"Federal",242000,614
"Pratt Institute",2022,"Federal",228000,616
"Marymount U.",2022,"Federal",178000,617
"U. California, Office of the President",2022,"Federal",158000,618
"Eastern Connecticut State U.",2022,"Federal",126000,619
"C. of Saint Benedict",2022,"Federal",51000,620
"Babson C.",2022,"Federal",45000,621
"Philadelphia C. of Osteopathic Medicine",2022,"Federal",40000,622
"Roseman U. of Health Sciences",2022,"Federal",30000,623
"Albany State U.",2022,"Federal",NA,NA
"Andrews U.",2022,"Federal",NA,NA
"Arcadia U.",2022,"Federal",NA,NA
"Benedict C.",2022,"Federal",NA,NA
"Bryant U.",2022,"Federal",NA,NA
"Eastern Kentucky U.",2022,"Federal",NA,NA
"Fairfield U.",2022,"Federal",NA,NA
"Ferris State U.",2022,"Federal",NA,NA
"Gettysburg C.",2022,"Federal",NA,NA
"Gustavus Adolphus C.",2022,"Federal",NA,NA
"Indiana U., South Bend",2022,"Federal",NA,NA
"Liberty U.",2022,"Federal",NA,NA
"Lincoln Memorial U.",2022,"Federal",NA,NA
"Lincoln U.",2022,"Federal",NA,NA
"Lipscomb U.",2022,"Federal",NA,NA
"Marian U., Indianapolis",2022,"Federal",NA,NA
"Merrimack C.",2022,"Federal",NA,NA
"National U. of Natural Medicine",2022,"Federal",NA,NA
"New C. Florida",2022,"Federal",NA,NA
"Norwich U.",2022,"Federal",NA,NA
"Oberlin C.",2022,"Federal",NA,NA
"Pennsylvania State U., Altoona",2022,"Federal",NA,NA
"Providence C.",2022,"Federal",NA,NA
"Radford U.",2022,"Federal",NA,NA
"Sacred Heart U.",2022,"Federal",NA,NA
"Southern U., New Orleans",2022,"Federal",NA,NA
"St. Mary's C. Maryland",2022,"Federal",NA,NA
"St. Olaf C.",2022,"Federal",NA,NA
"Touro U., New Yorkg",2022,"Federal",NA,NA
"U. Hawaii, Maui C.",2022,"Federal",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2022,"Federal",NA,NA
"U. Puerto Rico, Ponce",2022,"Federal",NA,NA
"U. Scranton",2022,"Federal",NA,NA
"U. South Carolina, Beaufort",2022,"Federal",NA,NA
"U. Wisconsin-River Falls",2022,"Federal",NA,NA
"U.S. Coast Guard Academy",2022,"Federal",NA,NA
"United Tribes Technical C.",2022,"Federal",NA,NA
"Ursinus C.",2022,"Federal",NA,NA
"Wheaton C., Wheaton",2022,"Federal",NA,NA
"All institutions",2023,"Federal",59603993000,1
"Johns Hopkins U",2023,"Federal",3324551000,2
"U. Washington, Seattle",2023,"Federal",1188836000,3
"Georgia Institute of Technology",2023,"Federal",1083903000,4
"U. California, San Diego",2023,"Federal",1083790000,5
"U. Michigan, Ann Arbor",2023,"Federal",1041430000,6
"Columbia U. in the City of New York",2023,"Federal",988670000,7
"Duke U.",2023,"Federal",974202000,8
"Stanford U.",2023,"Federal",943669000,9
"U. Pennsylvania",2023,"Federal",936469000,10
"U. Pittsburgh, Pittsburgh",2023,"Federal",916735000,11
"U. North Carolina, Chapel Hill",2023,"Federal",907710000,12
"U. California, Los Angeles",2023,"Federal",878571000,13
"U. California, San Francisco",2023,"Federal",858066000,14
"U. Marylandb",2023,"Federal",825546000,15
"U. Wisconsin-Madison",2023,"Federal",816814000,16
"New York U.",2023,"Federal",787204000,17
"Pennsylvania State U., University Park and Hershey Medical Center",2023,"Federal",781303000,18
"Washington U., Saint Louis",2023,"Federal",758464000,19
"Vanderbilt U. and Vanderbilt U. Medical Center",2023,"Federal",751019000,20
"Yale U.",2023,"Federal",741198000,21
"Cornell U.",2023,"Federal",705132000,22
"U. Minnesota, Twin Cities",2023,"Federal",702483000,23
"Ohio State U.",2023,"Federal",694647000,24
"U. Southern California",2023,"Federal",683819000,25
"Northwestern U.",2023,"Federal",678062000,26
"Emory U.",2023,"Federal",664370000,27
"Icahn School of Medicine at Mount Sinai",2023,"Federal",658916000,28
"Harvard U.",2023,"Federal",639953000,29
"U. Texas, Austin",2023,"Federal",621223000,30
"Massachusetts Institute of Technology",2023,"Federal",559766000,31
"Texas A&M U., College Station and Health Science Center",2023,"Federal",546481000,32
"U. Colorado Boulder",2023,"Federal",538715000,33
"U. Florida",2023,"Federal",529391000,34
"U. California, Berkeley",2023,"Federal",496298000,35
"U. California, Davis",2023,"Federal",494847000,36
"U. Chicago",2023,"Federal",476689000,37
"U. Colorado Anschutz Medical Campusc",2023,"Federal",474523000,38
"U. Illinois, Urbana-Champaign",2023,"Federal",460491000,39
"U. Alabama, Birmingham",2023,"Federal",451880000,40
"Baylor C. of Medicine",2023,"Federal",440345000,41
"Michigan State U.",2023,"Federal",435564000,42
"U. Arizona",2023,"Federal",434700000,43
"Indiana U., Bloomington",2023,"Federal",432223000,44
"Case Western Reserve U.",2023,"Federal",431736000,45
"U. Utah",2023,"Federal",416079000,46
"Boston U.",2023,"Federal",409551000,47
"Uniformed Services U. of the Health Sciences",2023,"Federal",403671000,48
"Rutgers, State U. New Jersey, New Brunswick",2023,"Federal",400930000,49
"U. Cincinnati",2023,"Federal",391943000,50
"Purdue U., West Lafayette",2023,"Federal",385738000,51
"Oregon Health and Science U.",2023,"Federal",374043000,52
"U. Rochester",2023,"Federal",368190000,53
"U. Virginia, Charlottesville",2023,"Federal",354748000,54
"Colorado State U., Fort Collins",2023,"Federal",354401000,55
"Arizona State U.",2023,"Federal",340880000,56
"U. Texas Southwestern Medical Center",2023,"Federal",336126000,57
"U. California, Irvine",2023,"Federal",335393000,58
"U. Iowa",2023,"Federal",331824000,59
"Utah State U.",2023,"Federal",322336000,60
"California Institute of Technology",2023,"Federal",310519000,61
"U. Miami",2023,"Federal",291783000,62
"Virginia Polytechnic Institute and State U.",2023,"Federal",282152000,63
"U. Nebraska, Lincoln and Medical Centerd",2023,"Federal",280120000,64
"Carnegie Mellon U.",2023,"Federal",279954000,65
"North Carolina State U.",2023,"Federal",279179000,66
"Scripps Research Institute",2023,"Federal",278099000,67
"U. Illinois, Chicago",2023,"Federal",274424000,68
"U. Kentucky",2023,"Federal",265543000,69
"U. Texas M. D. Anderson Cancer Center",2023,"Federal",259285000,70
"SUNY, U. Buffalo",2023,"Federal",257857000,71
"U. South Floridae",2023,"Federal",242224000,72
"Brown U.",2023,"Federal",239744000,73
"U. Connecticut",2023,"Federal",238701000,74
"Woods Hole Oceanographic Institution",2023,"Federal",238554000,75
"Albert Einstein C. of Medicine",2023,"Federal",230151000,76
"U. Massachusetts, Medical School",2023,"Federal",223490000,77
"Oregon State U.",2023,"Federal",222169000,78
"U. Georgia",2023,"Federal",221804000,79
"U. Oklahoma, Norman and Health Science Center",2023,"Federal",219964000,80
"Princeton U.",2023,"Federal",219600000,81
"U. Missouri, Columbia",2023,"Federal",217091000,82
"U. Dayton",2023,"Federal",216729000,83
"U. Kansas",2023,"Federal",211111000,84
"Washington State U.",2023,"Federal",207086000,85
"U. New Mexico",2023,"Federal",205351000,86
"Wake Forest U.",2023,"Federal",204713000,87
